,coin_int_id,source,author,title,description,url,publishedAt
668,8,SiliconANGLE News,Kyt Dotson,Rumble plans to acquire AI infrastructure company Northern Data to expand cloud operations,"Rumble Inc., an open cloud provider and “censorship-free” alternative to YouTube, today announced plans to acquire Northern Data AG, an artificial intelligence and high-performance computing infrastructure firm. Global stablecoin issuer Tether Ltd. also offer…",https://siliconangle.com/2025/11/10/rumble-plans-acquire-ai-infrastructure-company-northern-data-expand-cloud-operations/,2025-11-10T17:00:40Z
669,8,Coinspeaker,Zoran Spirkovski,Brazil Considers Tax on Crypto Cross-Border Payments to Close Regulatory Gap,"Brazil is considering expanding its foreign exchange transaction tax to cover cryptocurrency use in international payments, government officials told Reuters...",https://www.coinspeaker.com/brazil-considers-tax-on-crypto-cross-border-payments-to-close-regulatory-gap/,2025-11-18T15:02:23Z
670,8,CNA,,"Yield-bearing crypto assets poised to grow after regulatory clarity, report says","Yield-bearing assets in the cryptocurrency market are expected to grow rapidly as institutional adoption accelerates after the passage of the GENIUS Act, blockchain firm RedStone said in a report on Wednesday.CONTEXTThe U.S. has enacted the GENIUS Act, a stab…",https://www.channelnewsasia.com/business/yield-bearing-crypto-assets-poised-grow-after-regulatory-clarity-report-says-5462961,2025-11-12T14:36:54Z
671,8,Blockspace.media,William Foxley,"Bitcoin mining news: Bitcoin mining stocks Lose $8B, Bitdeer’s datacenter fire, AI delays hit CORZ","For this weeks bitcoin mining news, bitcoin mining stocks plummet, Bitdeer has a fire, and CORZ faces delays for its CoreWeave buildout.",https://blockspace.media/insight/bitcoin-mining-news-bitcoin-mining-stocks-lose-8b-bitdeers-datacenter-fire-ai-delays-hit-corz/,2025-11-15T11:00:00Z
672,8,CBS News,"Arden  Farhi, Jennifer  Jacobs",Watchdog says most of corporate Trump ballroom donors repped by 3 lobbying firms,Lobbyists from the three firms mingled with top tech executives and President Trump at a dinner for ballroom donors last month.,https://www.cbsnews.com/news/corporate-trump-ballroom-donors-represented-by-3-lobbying-firms/,2025-11-19T11:00:05Z
673,8,Cointelegraph,Cointelegraph by Nate Kostar,New Toku–PDAX partnership lets Filipino workers receive pay in stablecoins,"The integration links token-based payroll with regulated cash-out rails, giving Filipino workers a way to receive stablecoin wages and convert them instantly to pesos.",https://cointelegraph.com/news/new-toku-pdax-partnership-filipino-workers-receive-pay-in-stablecoins-instant-local-cashout,2025-11-18T21:31:50Z
674,8,Crypto Briefing,Estefano Gomez,Tether explores €1bn investment in German AI robotics firm Neura,"Tether 1bn funding deal with Neura Robotics in AI robotics signals a major move into advanced robotics and artificial intelligence sectors.
The post Tether explores €1bn investment in German AI robotics firm Neura appeared first on Crypto Briefing.",https://cryptobriefing.com/tether-neura-robotics-e1bn-investment-ai-collaboration/,2025-11-14T19:55:49Z
675,8,Cointelegraph,Cointelegraph by Brayden Lindrea,Crypto bank AMINA gets Hong Kong license to launch institutional trading,"AMINA Bank received permission to expand its institutional crypto services in Hong Kong, offering 13 crypto tokens, an institutional liquidity pool and a multilayer security infrastructure.",https://cointelegraph.com/news/crypto-bank-amina-gets-hong-kong-license-to-launch-institutional-trading,2025-11-18T04:00:14Z
676,8,Cointelegraph,Cointelegraph by Nate Kostar,Anchorage–Mezo partnership opens institutional access to BTC-backed loans,"Anchorage Digital Bank has partnered with Mezo to offer institutions BTC-backed borrowing and yield tools, creating a compliant path for corporate treasuries to leverage their Bitcoin holdings.",https://cointelegraph.com/news/anchorage-mezo-partnership-opens-institutional-access-to-low-cost-btc-backed-loans,2025-11-19T21:18:04Z
677,8,Ambcrypto.com,Samyukhtha L KM,Stablecoins vs Visa – $14B new mints tip the scale in crypto’s favor,"Circle and Tether lead the surge, with Solana making its mark elsewhere.",https://ambcrypto.com/stablecoins-vs-visa-14b-new-mints-tip-the-scale-in-cryptos-favor/,2025-11-17T18:00:05Z
678,8,Thefly.com,,Rumble announces 'significant GPU commitment' with Tether,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",https://thefly.com/permalinks/entry.php/id4236205/RUM-Rumble-announces-significant-GPU-commitment-with-Tether,2025-11-10T16:54:17Z
679,8,Decrypt,Mathew Di Salvo,Rumble to Acquire Northern Data as Tether Commits $150 Million to Power AI Push,Stablecoin giant Tether backs YouTube rival Rumble and has a controlling stake in Northern Data.,https://decrypt.co/347995/rumble-acquire-northern-data-tether-150-million-power-ai,2025-11-10T17:57:42Z
680,8,UploadVR,David Heaney,"Steam Frame Isn't Valve Index 2, And That's A Good Thing",Steam Frame definitely isn't Valve Index 2. Read David Heaney's argument for why that's actually a good thing.,https://www.uploadvr.com/steam-frame-isnt-valve-index-2-and-thats-a-good-thing/,2025-11-17T02:00:46Z
681,8,Biztoc.com,zerohedge.com,Why Tether Is Acting More Like A Central Bank Than A Stablecoin,"Why Tether Is Acting More Like A Central Bank Than A Stablecoin
 
Authored by Bradley Peak via CoinTelegraph.com,
 
Tether operates a Treasury- and repo-heavy balance sheet, holding $181.2 billion in reserves against $174.5 billion in liabilities, leaving $6.…",https://biztoc.com/x/1c04896cb99986b4,2025-11-11T12:29:27Z
682,8,newsBTC,Aaron Walker,Tether’s $1B Neura Bet Puts AI Tokens In Focus As SUBBD Presale Heats Up,"What to Know: Tether’s potential $1B+ funding role in Neura highlights aggressively crypto profits flows into real-world AI and robotics infrastructure. Neura’s humanoid robots target industrial and home use, while SUBBD Token focuses on ‘digital labor’ for c…",http://www.newsbtc.com/news/tether-1-billion-neura-ai-investment-subbd-token-presale-roars/,2025-11-17T08:27:17Z
683,8,CinemaBlend,Adrienne Jones,"Yes, Jamie Campbell Bower Kept One Of Vecna's Hands (But I'm Loving The Sweet Stranger Things Prop Sadie Sink Took More)",A lot of Stranger Things fans would pay big money for this!,https://www.cinemablend.com/streaming-news/jamie-campbell-bower-kept-vecna-hand-loving-sweet-stranger-things-prop-sadie-sink-took-more,2025-11-11T16:39:28Z
684,8,newsBTC,Sebastian Villafuerte,$14B In Stablecoins Minted Since October Crash: Liquidity Returning To Crypto,"The crypto market remains under intense selling pressure, with sentiment turning increasingly bearish as Bitcoin trades below the $100,000 mark for the first time since May. Altcoins have fared even worse, extending a downtrend that began in early October. De…",http://www.newsbtc.com/stablecoin/14b-in-stablecoins-minted-since-october-crash-liquidity-returning-to-crypto/,2025-11-18T00:00:32Z
685,8,Biztoc.com,coindesk.com,Tether Eyes $1B Investment in German Robotics Startup Neura: FT,"Tether Eyes $1B Investment in German Robotics Startup Neura: FT
Neura aims to produce 5 million robots by 2030 and has already booked €1 billion in orders.
What to know:
- Tether is in talks to lead a €1 billion funding round for Neura Robotics, a German AI-p…",https://biztoc.com/x/eadd983d56ac63da,2025-11-15T16:34:16Z
686,8,Financial Post,Business Wire,Royal Gold to Sell Versamet Shares and Apply Proceeds to Debt Repayment,"DENVER — Royal Gold, Inc. (NASDAQ: RGLD) (together with its subsidiaries, “Royal Gold” or the “Company,” “we” or “our”) announced today that its wholly-owned subsidiary, International Royalty Corporation (“IRC”), has entered into purchase and sale agreements …",https://financialpost.com/pmn/business-wire-news-releases-pmn/royal-gold-to-sell-versamet-shares-and-apply-proceeds-to-debt-repayment,2025-11-17T14:24:27Z
687,8,Biztoc.com,finance.yahoo.com,Tether to emerge as largest shareholder of VCI Global following OOB token deal,"Limited announced that Tether, a stable-coin issuer, is set to emerge as the largest shareholder of VCIG following the completion of a $100M OOB token digital-asset-treasury transaction. Tether has a market capitalization of approximately $180B and maintains …",https://biztoc.com/x/60030c7460163f07,2025-11-12T15:03:43Z
688,8,Biztoc.com,coindesk.com,Tether Invests in Ledn to Expand Bitcoin-Backed Lending Amid Surging Demand,"Tether Invests in Ledn to Expand Bitcoin-Backed Lending Amid Surging Demand
The stablecoin issuer's investment comes as BTC-backed lending scales rapidly, with Ledn surpassing $1 billion in originations this year and positioning for global expansion.
What to …",https://biztoc.com/x/4ec4b092932a949a,2025-11-18T13:07:08Z
689,8,Dazed,Tiarna,Final photos from Chengdu’s queer club in the sky,.TAG club became a sanctuary for the Chinese city’s queer ravers. Photographer Julien Tell preserved its memory before the venue closed its doors for the last time,https://www.dazeddigital.com/art-photography/article/68886/1/tag-club-chengdu-queer-china-clubbing-techno-photography-portraits?utm_source=Link&utm_medium=Link&utm_campaign=RSSFeed&utm_term=final-photos-from-chengdu-s-queer-club-in-the-sky,2025-11-10T10:36:00Z
690,8,TheStreet,Pooja Rajkumari,World’s largest payment network tests stablecoin payouts to users,"In September, Visa (NYSE: V) unveiled its stablecoin pre-funding pilot at SIBOS 2025, introducing a faster and more flexible model for cross-border payments ...",https://www.thestreet.com/crypto/business/visa-tests-faster-payments-system-for-users,2025-11-12T17:28:46Z
691,8,TechRadar,Alastair Jennings,I reviewed the TP‑Link M8550 - a go‑anywhere 5G mobile hotspot with VPN and an onboard storage option,"The TP-Link 5G mobile router M8550 utilises mobile networks through a paid-for network SIM card, identical to those used in your mobile phone, to connect online. Once done, you can connect to it in exactly the same way as a home or office router, just this on…",https://www.techradar.com/computing/tp-link-m8550-5g-mobile-hotspot-review,2025-11-09T21:02:00Z
692,8,MarketBeat,"Jeffrey Neal Johnson, MarketBeat",Rumble’s $767M Acquisition Marks Bold Pivot Into AI Infrastructure,Rumble's acquisition of AI infrastructure firm Northern Data and a key partnership signal its pivot into the competitive AI cloud services industry.,https://www.marketbeat.com/originals/rumbles-767m-acquisition-marks-bold-pivot-into-ai-infrastructure/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2025-11-11T19:46:00Z
693,8,Biztoc.com,finance.yahoo.com,Better Stablecoin Buy: Tether (USDT) vs. Ripple USD (RLUSD),"Key Points
-
Tether is the world’s top stablecoin, and it’s widely used across the biggest blockchains.
-
Ripple USD mainly operates within its own blockchain, but it’s useful for certain tasks.
-
Both stablecoins should stay pegged to the U.S. dollar, but on…",https://biztoc.com/x/d0ceaf4e36f01e89,2025-11-16T15:23:39Z
694,8,Ambcrypto.com,Samyukhtha L KM,Inside Tether’s $2.5B leap into robotics and commodity lending,Massive new ventures are pushing the firm into the great unknown.,https://ambcrypto.com/inside-tethers-2-5b-leap-into-robotics-and-commodity-lending/,2025-11-15T16:00:52Z
695,8,Biztoc.com,theblock.co,VCI Global buys $100 million in OOB token; Tether becomes largest shareholder,"Following the completion of the deal, Tether is expected to become the largest shareholder of VCI Global through its Oobit stake.",https://biztoc.com/x/7a44519635a685e7,2025-11-12T05:57:25Z
696,8,Biztoc.com,coindesk.com,"Rumble Shares Soar on Tether Partnerships , Planned Northern Data Acquisition",,https://biztoc.com/x/3055fae70b1cc778,2025-11-10T12:40:54Z
697,8,GlobeNewswire,"Rumble, Inc.",Rumble Secures $100 Million Advertising Commitment from Tether,"Incremental to Support for Northern Data AG Transaction, including $150 million GPU services commitment  LONGBOAT KEY, Fla., Nov.  10, 2025  (GLOBE......",https://www.globenewswire.com/news-release/2025/11/10/3184183/0/en/Rumble-Secures-100-Million-Advertising-Commitment-from-Tether.html,2025-11-10T05:58:00Z
698,8,Biztoc.com,bloomberg.com,"Tether-backed Rumble, Northern Data Said Close to Merger Deal",,https://biztoc.com/x/86cef3650bc72a2d,2025-11-09T16:07:19Z
699,9,The Verge,Jess Weatherbed,The first Toy Story 5 teaser threatens the toys with a tablet,"Disney and Pixar have released the first teaser trailer for Toy Story 5, showing tablet screens as an “all-new threat to playtime.” The trailer introduces — much to the horror of Woody and co — a new character called “Lilypad,” a frog-shaped tablet played by …",https://www.theverge.com/news/818762/toy-story-5-pixar-disney-first-teaser-trailer,2025-11-12T13:44:54Z
700,9,Gizmodo.com,Germain Lussier,"In the First ‘Toy Story 5’ Trailer, the Age of Toys Is Over",Greta Lee joins a cast that includes Tom Hanks and Tim Allen. The film opens June 19.,https://gizmodo.com/toy-story-5-trailer-greta-lee-ipad-2000684434,2025-11-11T20:12:11Z
701,9,Gizmodo.com,Rhett Jones,People Are Ditching Their Used Teslas… and Finding Eager Buyers,Are people mellowing Elon or is there just a lot of inventory to go around?,https://gizmodo.com/people-are-ditching-their-used-teslas-and-finding-eager-buyers-2000683973,2025-11-11T12:00:19Z
702,9,RoadandTrack.com,Zac Palmer,"We Drove the Best Electric Cars on the Market, and These Are Our Favorites","Many of our favorite EV sedans, wagons, hatchbacks, and coupes deliver more performance, range, and excitement than the myriad electric SUVs on the market.",https://www.roadandtrack.com/rankings/g41992724/best-electric-cars/,2025-11-13T21:17:00Z
703,9,SlashGear,Jack O'Neill,"13 Of The Highest Horsepower Cars On Sale In 2025, Ranked","The horsepower wars have long been front-page fodder, and the conversation surrounding today's most powerful production cars is no different.",https://www.slashgear.com/2023114/highest-horsepower-cars-2025-ranked/,2025-11-15T13:30:00Z
704,9,/FILM,staff@slashfilm.com (Rafael Motamayor),An Action Movie Trailer Landed A Tron: Ares Actor A Starring Role In The Disney Movie,One of the best characters in Tron: Ares won the role after a major producer saw him steal scenes in the trailer for an action movie.,https://www.slashfilm.com/2009571/road-house-trailer-arturo-castro-starring-role-tron-ares-disney/,2025-11-11T01:45:00Z
705,9,BGR,staff@bgr.com (Nicolae Bochis),"The 5 Best EVs For Winter And Snow, According To Experts","We rated the Audi e-tron, Tesla Model X, Hyundai Ioniq 5, Kia EV9, and the Polestar 2 as the best EVs for winter weather range, battery life, and charging.",https://www.bgr.com/2024282/best-evs-winter-snow-according-experts/,2025-11-18T17:17:00Z
706,9,IGN,Hannah Hoolihan,Tron 4K Steelbook Is Back in Stock – But Probably Not for Long,"Tron and Tron: Legacy both recently got 4K steelbooks but sold out almost immediately. The Tron one is back in stock, so grab it soon if you want it.",https://www.ign.com/articles/where-to-buy-tron-and-tron-legacy-4k-steelbook,2025-11-12T13:41:53Z
707,9,Kotaku,John Walker,"One Of The Best Games Ever Turns 25, And You Still Can’t Buy It","No one will sell you No One Lives Forever, but shhhh, you can still play it
The post One Of The Best Games Ever Turns 25, And You Still Can’t Buy It appeared first on Kotaku.",https://kotaku.com/no-one-lives-forever-modernized-nolf-abandonware-2000642390,2025-11-10T15:46:11Z
708,9,Gizmodo.com,James Whitbrook,Disney Is Getting In on AI Slop,"CEO Bob Iger says that Disney+ is working towards platforming AI-driven, user-made content.",https://gizmodo.com/disney-bob-iger-generative-ai-disney-plus-2000685458,2025-11-13T16:00:57Z
709,9,/FILM,staff@slashfilm.com (Ryan Scott),Predator: Badlands Set A Big Franchise Record - But Is It Too Early To Celebrate?,"Predator: Badlands is the biggest solo Predator movie at the box office. But even with a hefty production budget, this could be a huge win in the long run.",https://www.slashfilm.com/2029352/predator-badlands-franchise-box-office-record/,2025-11-18T14:00:00Z
710,9,/FILM,staff@slashfilm.com (Rafael Motamayor),Why The Owl House's Creator Encouraged Fans To Pirate Her Disney+ Series,The creator of The Owl House went scorched earth against the Mouse House after Disney's announcement that it would be incorporating AI into Disney+.,https://www.slashfilm.com/2031133/why-the-owl-house-creator-encourage-fans-pirate-disney-series/,2025-11-19T22:00:00Z
711,9,autosport.com,Ben Vinel,"Audi: Le Mans, Formula E and Dakar experience will help us in F1",Audi Formula 1 chiefs say the brand’s experience in various categories will help it master F1’s new power units from 2026.Audi is taking over the Switzerland-based Sauber team as F1 moves into a new era; 2026-spec power units will feature 350kW (469hp) electr…,https://www.autosport.com/f1/news/audi-le-mans-formula-e-and-dakar-experience-will-help-us-in-f1/10777890/,2025-11-19T16:18:10Z
712,9,Deadline,Erik Pedersen,‘Moana’ Trailer: First Look At Live-Action Pic Starring Dwayne Johnson & Newcomer Catherine Lagaʻaia,"“I am a girl who loves my island,” the song tells us, “and the girl who loves the sea. It calls me.” Here is our first look at Moana, Disney’s live-action take on its 2016 smash that made $643 million worldwide and launched a 2024 sequel. Watch the minute-lon…",http://deadline.com/2025/11/moana-trailer-dwayne-johnson-live-action-1236620322/,2025-11-17T17:28:38Z
713,9,Yanko Design,Vincent Nguyen,Audi R26 Concept: Radical Minimalism Rewrites F1 Design,"Audi R26 Concept: Radical Minimalism Rewrites F1 DesignHow Audi’s Formula 1 entry rewrites the visual rules of motorsport On November 12, 2025, Audi unveiled the R26 Concept at its Brand Experience Center...",https://www.yankodesign.com/2025/11/12/audi-r26-concept-radical-minimalism-rewrites-f1-design/,2025-11-12T19:31:34Z
714,9,Yanko Design,Srishti Mitra,5 Best Automotive Designs Of November 2025,"5 Best Automotive Designs Of November 2025November 2025 has emerged as a defining moment for automotive design innovation. Designers are showcasing bold concepts that push boundaries in sustainability, functionality, and aesthetic...",https://www.yankodesign.com/2025/11/10/5-best-automotive-designs-of-november-2025/,2025-11-10T12:40:39Z
715,9,Moneydigest.com,Amilcar Riera,"Customers' Least Favorite Car Brands, According To Consumer Reports","According to a recent Consumer Reports survey, American drivers have serious concerns about a number of car brands, from Jeep to Acura.",https://www.moneydigest.com/2022002/consumer-reports-customer-least-favorite-car-brands/,2025-11-10T20:15:00Z
716,9,Disneyparksblog.com,The Editors,2025 Gift Guide: Holiday Must-Haves for Disney Games Fans,"Got a gamer in your life, but not sure where to begin when picking out the perfect holiday gift? We’re here to help! A wide selection of video games across genres makes it easy to find something that every gamer will love, from beginner friendly options to so…",https://disneyparksblog.com/products/2025-gift-guide-holiday-must-haves-for-disney-games-fans/,2025-11-14T18:00:10Z
717,9,CBM (Comic Book Movie),JoshWilding,Another Jared Leto Flop? MASTERS OF THE UNIVERSE Test Screening Report Shares Surprising Verdict On The Actor,"Jared Leto has become best known for starring in box office flops like Morbius and TRON: Ares, but does the actor turn things around in Masters of the Universe? Here's the latest test screening report...",https://comicbookmovie.com/he_man-and-the-masters-of-the-universe/another-jared-leto-flop-masters-of-the-universe-test-screening-report-shares-surprising-verdict-on-the-actor-a224872,2025-11-15T01:05:00Z
718,9,Luxurydaily.com,Kiran Gill for Luxury Daily News Service,Antonin Tron named creative director of Balmain,The French designer will present his debut collection for the fashion house in March 2026.,https://www.luxurydaily.com/antonin-tron-named-creative-director-of-balmain/,2025-11-12T19:31:19Z
719,9,IndieWire,David Ehrlich,‘Anaconda’ Is a Better Than ‘Vertigo’: Why Hollywood Should Leave the Classics Alone and Focus on Remaking Bad Movies Instead of Good Ones,"Edgar Wright's ""The Running Man"" isn't strictly a remake, but it's a great example of why Hollywood has a lot to gain from mulligans.",https://www.indiewire.com/features/commentary/hollywood-should-remake-bad-movies-1235160530/,2025-11-14T17:30:00Z
720,9,TechRadar,"jasmine.valentine@futurenet.com (Jasmine Valentine) , Jasmine Valentine","Forget Netflix and Prime Video, Channel 4 has the best TV binge of the week, and you can stream the full series now","Trespasses is the brand-new binge now available on Channel 4, but be prepared to have your heart broken.",https://www.techradar.com/streaming/forget-netflix-and-prime-video-channel-4-has-the-best-tv-binge-of-the-week-and-you-can-stream-the-full-series-now,2025-11-10T12:17:22Z
721,9,Paul Tan's Automotive News,Harvinder Sidhu,"Audi Hartamas by Federal Auto is in Desa Sri Hartamas – test the Q7, Q8 e-tron; get 10% off selected spares","Audi owners in the Sri Hartamas region are now served by Audi Hartamas courtesy of Federal Auto, which is a 3S (sales, service and spare parts) centre located at The Signature, Desa Sri Hartamas, at 3, Jalan 22a/70a, Desa Sri Hartamas, 50480 Kuala Lumpur, Wil…",https://paultan.org/2025/11/11/audi-hartamas-by-federal-auto-is-in-desa-sri-hartamas-test-the-q7-q8-e-tron-get-10-off-selected-spares/,2025-11-11T07:07:31Z
722,9,Vulture,Bethy Squires,Predator: Badlands Conquers the Box Office,‘Predator: Badlands’ topped the weekend box office with $40 million domestic. It is now the Predator movie with the best opening weekend of the franchise.,http://www.vulture.com/article/predator-badlands-box-office.html,2025-11-09T18:41:35Z
723,9,GeekTyrant,Joey Paur,"PREDATOR: BADLANDS Dominates Box Office With $40 Million Debut, Setting Franchise Record","The Predator franchise has officially reclaimed the box office throne. Predator: Badlands just delivered a $40 million domestic debut, tearing past expectations and setting a new franchise record by beating out 2004’s Alien vs. Predator ($38 million, not adju…",https://geektyrant.com/news/predator-badlands-dominates-box-office-with-40-million-debut-setting-franchise-record,2025-11-10T14:28:00Z
724,9,IndieWire,Brian Welk,Movies Have to Get (Literally) Bigger Than Ever Before,"IMAX and Premium Large Format (PLF) screens are driving significant chunks of the box office, and both studios and exhibitors increasingly depend on them for success.",https://www.indiewire.com/news/business/imax-and-plfs-importance-box-office-analysis-1235158759/,2025-11-10T16:00:00Z
725,9,GeekTyrant,Jessica Fisher,"F1 Director Joseph Kosinski Says of a Possible Sequel ""I Would Love to Be Able to Tell Another Chapter in That Story""","Director Joseph Kosinski has proven himself in the action movie sector, having made Tron: Legacy, Top Gun: Maverick, and most recently, F1: The Movie. The Top Gun sequel was so well received that a third film is now in the works with Kosinski returning, but i…",https://geektyrant.com/news/f1-director-joseph-kosinski-says-of-a-possible-sequel-i-would-love-to-be-able-to-tell-another-chapter-in-that-story,2025-11-18T20:00:00Z
726,9,ABC News,THOMAS ADAMSON AP fashion writer,"Balmain hires Antonin Tron, moving brand from celebrity flash to fabric-first design",Balmain has named French designer Antonin Tron as its new creative director,https://abcnews.go.com/International/wireStory/balmain-hires-antonin-tron-moving-brand-celebrity-flash-127452107,2025-11-12T15:33:44Z
727,9,BeInCrypto,Lockridge Okoth,US Govt and Mt. Gox Shift Millions in Hidden Crypto Transfers,US government and Mt. Gox crypto transfers spark market attention as delayed repayments ease selling pressure fears.,https://beincrypto.com/mt-gox-bitcoin-delay-us-government-seized-crypto/,2025-11-18T17:44:28Z
728,9,Deadline,Anthonypauldalessandro,Why ‘The Running Man’ Fell Down At The Box Office With $28M Global Opening,"In a post strikes-Covid theatrical landscape when everyone is still trying to figure out what works, along comes Paramount’s $110 million reboot The Running Man starring affable star-on-the-rise Glen Powell hot off Top Gun Maverick ($1.49 billion global B.O.)…",http://deadline.com/2025/11/running-man-bombs-box-office-glen-powell-1236619653/,2025-11-17T01:24:43Z
729,9,autosport.com,Ben Vinel,How Audi developed its hybrid skills before even entering F1,Audi Formula 1 chiefs say the brand’s experience in various categories will help it master F1’s new power units from 2026.Audi is taking over the Switzerland-based Sauber team as F1 moves into a new era; 2026-spec power units will feature 350kW (469hp) electr…,https://www.autosport.com/f1/news/how-audi-developed-its-hybrid-skills-before-even-entering-f1/10777890/,2025-11-19T16:18:10Z
730,9,Fuckingyoung.es,Gabriel Córdoba Acosta,Balmain appoints Antonin Tron as new Creative Director,"After fifteen years under the creative reign of Olivier Rousteing, Balmain steps into a fresh era.
The post Balmain appoints Antonin Tron as new Creative Director appeared first on Fucking Young!.",https://fuckingyoung.es/balmain-appoints-antonin-tron-as-new-creative-director/,2025-11-12T15:26:49Z
731,9,The Gadgeteer,Vincent Nguyen,"Audi Holiday Gift Guide: eMTB 2.0 Electric Mountain Bike, Mattel Build Sets, and Digital Themes","Looking for gifts that combine German engineering with actual usefulness? Audi just pitched three holiday options that range from “I want one” to “wait, they make that?” The highlight is the Audi eMTB 2.0 electric mountain bike. At $5,850, this isn’t your wee…",https://the-gadgeteer.com/2025/11/18/audi-holiday-gift-guide-emtb-2-0-electric-mountain-bike-mattel-build-sets-and-digital-themes/,2025-11-19T00:00:54Z
732,9,Forbes,"Paul Tassi, Senior Contributor, 
 Paul Tassi, Senior Contributor
 https://www.forbes.com/sites/paultassi/",Sydney Sweeney’s New Movie Has One Of The Worst Openings In Box Office History,"Sydney Sweeney is one of the biggest stars in Hollywood, but that has not translated to her films, for the most part. Her latest, Christy, is a disastrous release.",https://www.forbes.com/sites/paultassi/2025/11/10/sydney-sweeneys-new-movie-has-one-of-the-worst-openings-in-box-office-history/,2025-11-10T16:21:15Z
733,9,Cointelegraph,Cointelegraph by Sam Bourgi,XStocks hits $10B in volume 4 months after launch as tokenized stocks gain traction,"Backed and Kraken’s xStocks tops $10 billion in trades, reflecting rising demand for tokenized equities despite lingering regulatory gray areas.",https://cointelegraph.com/news/xstocks-10b-volume-launch-tokenized-stocks-gain-traction,2025-11-12T19:32:25Z
734,9,Motorsport.com,Ben Vinel,"Audi: Le Mans, Formula E and Dakar experience will help us in F1","Audi has vast experience in various disciplines of motorsport, which is seen as a strength ahead of the brand’s Sauber F1 takeover",https://www.motorsport.com/f1/news/audi-le-mans-formula-e-and-dakar-experience-will-help-us-in-f1/10777857/,2025-11-19T16:30:01Z
735,9,Screen Rant,Brennan Klein,Now You See Me 3 Box Office Surges Past Major Global Milestone In Just 3 Days,The magic-themed heist movie legacy sequel Now You See Me: Now You Don't surges past a major global box office milestone during its opening weekend.,https://screenrant.com/now-you-see-me-3-global-box-office-debut/,2025-11-16T17:10:18Z
736,9,Screen Rant,Ross Tanenbaum,Star Wars: Starfighter Got Even More Exciting After The Director's Latest Comments,"Starfighter is already one of Star Wars' most exciting upcoming projects, but director Shawn Levy's comments put it at the top of the list.",https://screenrant.com/star-wars-starfighter-movie-visuals-shawn-levy-cinematographer/,2025-11-15T13:00:18Z
737,9,iPhone in Canada,John Quintet,‘Toy Story 5’ Trailer: Woody and Buzz Meet Their Smartest Rival Yet,"Disney and Pixar have released the first teaser and poster for Toy Story 5, set to hit theatres on June 19, 2026. The new film introduces a modern twist—toys facing off against technology. The teaser reveals a new character named Lilypad, a frog-shaped smart …",https://www.iphoneincanada.ca/2025/11/11/toy-story-5-trailer-woody-and-buzz-meet-their-smartest-rival-yet/,2025-11-11T20:37:22Z
738,9,CBC News,,Glen Powell's The Running Man seriously runs out of steam,Edgar Wright's The Running Man does boast impressive action sequences. But any cultural observation the 1980 Stephen King story once offered seems out of date now.,https://www.cbc.ca/news/entertainment/the-running-man-review-9.6978354,2025-11-14T09:00:00Z
739,9,newsBTC,Aaron Walker,Best Crypto Under $1 to Watch as Whales Buy Bitcoin ETF Dip,"What to Know: Bitcoin ETFs have seen significant outflows, yet whales are purchasing, signaling long-term demand. Projects like Bitcoin Hyper and Maxi Doge show strong presale activity and innovative features. TRON continues to stand out with real-world utili…",http://www.newsbtc.com/news/best-crypto-under-1-to-buy-now-as-whales-buy-bitcoin-etf-dip/,2025-11-18T11:18:26Z
740,9,Crypto Briefing,Vivian Nguyen,TRON DAO brings TRON Academy to UC Berkeley as campus interest in blockchain accelerates,"TRON DAO's educational initiatives at UC Berkeley highlight the growing role of universities in advancing blockchain technology and innovation.
The post TRON DAO brings TRON Academy to UC Berkeley as campus interest in blockchain accelerates appeared first on…",https://cryptobriefing.com/tron-dao-brings-tron-academy-uc-berkeley/,2025-11-18T02:41:10Z
741,9,Breitbart News,Breitbart News,Box Office: ‘Predator: Badlands’ Is #1 with $40 Million Debut,"NEW YORK -- “Predator: Badlands” led all films in North American theaters with a debut of $40 million, according to studio estimates Sunday, a better-than-expected result that slightly lifted the box office from its autumn doldrums.
The post Box Office: ‘Pred…",https://www.breitbart.com/entertainment/2025/11/10/box-office-predator-badlands-is-1-with-40-million-debut/,2025-11-10T12:36:21Z
742,9,Japan Today,,'Predator: Badlands' tops North American box office,"&quot;Predator: Badlands,&quot; the latest installment in the sci-fi horror franchise that started nearly 40 years ago, devoured the competition at the North American box office, debuting at $40 million, industry estimates showed Sunday. The 20th Century Stud…",https://japantoday.com/category/entertainment/%27predator-badlands%27-conquers-n.-american-box-office,2025-11-09T21:35:30Z
743,9,CBM (Comic Book Movie),JoshWilding,"TOY STORY 5 Trailer And Poster Prepare Bonnie's Toys For War With Lilypad, The Evil Smart Tablet","We finally have the first trailer for Pixar's Toy Story 5, and with all the iconic fan-favourite toys set to return, the stage is set for them to take on a terrifying new foe: Lilypad the smart tablet.",https://comicbookmovie.com/disney/toy-story-5-trailer-and-poster-prepare-bonnies-toys-for-war-with-lilypad-the-evil-smart-tablet-a224803,2025-11-11T21:31:00Z
